Motor0_HasMotorID,Motor0_BusCurrent,Motor0_BusVoltage,Motor0_HeatsinkTemp,Motor0_MotorTemp,Motor0_Rail15V,Motor0_Rail3V3,Motor0_Rail1V9,Motor0_DSPTemp,Motor0_ErrorFlags,Motor0_LimitFlags,Motor0_ReceiveErrorCount,Motor0_TransmitErrorCount,Motor0_MotorVelocity,Motor0_VehicleVelocity,Motor0_PhaseBCurrent,Motor1_HasMotorID,Motor1_BusCurrent,Motor1_BusVoltage,Motor1_HeatsinkTemp,Motor1_MotorTemp,Motor1_Rail15V,Motor1_Rail3V3,Motor1_Rail1V9,Motor1_DSPTemp,Motor1_ErrorFlags,Motor1_LimitFlags,Motor1_ReceiveErrorCount,Motor1_TransmitErrorCount,Motor1_MotorVelocity,Motor1_VehicleVelocity,Motor1_PhaseBCurrent,DriveMode,ThrottleADC,RegenADC,BrakePedalADC,CruiseDownOn,CruiseUpOn,ReverseOn,HornOn,LockOn,RearviewOn,PowerSaveOn,LeftTurnOn,RightTurnOn,MPPT_A0_Current,MPPT_A0_Power,MPPT_A0_Temperature,MPPT_A0_VoltageIn,MPPT_A0_VoltageOut,MPPT_A1_Current,MPPT_A1_Power,MPPT_A1_Temperature,MPPT_A1_VoltageIn,MPPT_A1_VoltageOut,MPPT_B0_Current,MPPT_B0_Power,MPPT_B0_Temperature,MPPT_B0_VoltageIn,MPPT_B0_VoltageOut,MPPT_B1_Current,MPPT_B1_Power,MPPT_B1_Temperature,MPPT_B1_VoltageIn,MPPT_B1_VoltageOut,MPPT_C0_Current,MPPT_C0_Power,MPPT_C0_Temperature,MPPT_C0_VoltageIn,MPPT_C0_VoltageOut,MPPT_C1_Current,MPPT_C1_Power,MPPT_C1_Temperature,MPPT_C1_VoltageIn,MPPT_C1_VoltageOut,CellVoltages_0,CellVoltages_1,CellVoltages_2,CellVoltages_3,CellVoltages_4,CellVoltages_5,CellVoltages_6,CellVoltages_7,CellVoltages_8,CellVoltages_9,CellVoltages_10,CellVoltages_11,CellVoltages_12,CellVoltages_13,CellVoltages_14,CellVoltages_15,CellVoltages_16,CellVoltages_17,CellVoltages_18,CellVoltages_19,CellVoltages_20,CellVoltages_21,CellVoltages_22,CellVoltages_23,CellVoltages_24,CellVoltages_25,CellVoltages_26,CellVoltages_27,CellVoltages_28,CellVoltages_29,CellVoltages_30,MCP_HighVoltVS_RawData,MCP_HighVoltVS_Voltage,MCP_HighVoltVS_Current,MCP_LowVoltVS_RawData,MCP_LowVoltVS_Voltage,MCP_LowVoltVS_Current,MCP_MC0IS_RawData,MCP_MC0IS_Voltage,MCP_MC0IS_Current,MCP_MC1IS_RawData,MCP_MC1IS_Voltage,MCP_MC1IS_Current,MCP_BattIS_RawData,MCP_BattIS_Voltage,MCP_BattIS_Current,MCP_ArrayIS_RawData,MCP_ArrayIS_Voltage,MCP_ArrayIS_Current,MCP_Initialized,Battery_ChargeEnabled,BoardStatus_HighsideOn,BoardStatus_LowsideOn,BoardStatus_PrechargeOn,BoardStatus_LowVoltageOn,BoardStatus_HighVoltageBuckOn,BoardStatus_BuzzerOn,BoardStatus_HC0ADC,BoardStatus_HC1ADC,Thermistor_RawValue0,Thermistor_Temperature0,Thermistor_RawValue1,Thermistor_Temperature1,Thermistor_RawValue2,Thermistor_Temperature2,Thermistor_RawValue3,Thermistor_Temperature3,Thermistor_RawValue4,Thermistor_Temperature4,Thermistor_RawValue5,Thermistor_Temperature5,Thermistor_RawValue6,Thermistor_Temperature6,Thermistor_RawValue7,Thermistor_Temperature7,Thermistor_RawValue8,Thermistor_Temperature8,Thermistor_RawValue9,Thermistor_Temperature9,Thermistor_RawValue10,Thermistor_Temperature10,Thermistor_RawValue11,Thermistor_Temperature11,Thermistor_RawValue12,Thermistor_Temperature12,Thermistor_RawValue13,Thermistor_Temperature13,Thermistor_RawValue14,Thermistor_Temperature14,Thermistor_RawValue15,Thermistor_Temperature15,Thermistor_RawValue16,Thermistor_Temperature16,Thermistor_RawValue17,Thermistor_Temperature17,Thermistor_RawValue18,Thermistor_Temperature18,Thermistor_RawValue19,Thermistor_Temperature19,Thermistor_RawValue20,Thermistor_Temperature20,Thermistor_RawValue21,Thermistor_Temperature21,Thermistor_RawValue22,Thermistor_Temperature22,Thermistor_RawValue23,Thermistor_Temperature23,Thermistor_RawValue24,Thermistor_Temperature24,Thermistor_RawValue25,Thermistor_Temperature25,Thermistor_RawValue26,Thermistor_Temperature26,Thermistor_RawValue27,Thermistor_Temperature27,Thermistor_RawValue28,Thermistor_Temperature28,Thermistor_RawValue29,Thermistor_Temperature29,Thermistor_RawValue30,Thermistor_Temperature30,Thermistor_RawValue31,Thermistor_Temperature31,Thermistor_MaxTemp,Battery_MinCellVoltage,Battery_MaxCellVoltage,Battery_ThrottleCurrentLimit,Battery_RegenCurrentLimit,BMS_Flags,BMS_State
Yes,0.00,119.33,26.92,27.64,14.92,3.34,1.86,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8445,3.8453,3.8430,3.8434,3.8409,3.8529,3.8436,3.8439,3.9040,3.7813,3.8743,3.8412,3.8417,3.8403,3.8948,3.8522,3.8420,3.8959,3.8457,3.8419,3.7795,3.8452,3.8452,3.8452,3.8449,3.8448,3.8438,3.8425,3.8290,5368302,119.7755,239550.98,5432029,12.0419,24083.78,72462,-0.00,-0.002812,69218,-0.00,-0.003012,71513,0.00,0.011024,143049,0.00,0.002709,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,783.00,61.44,909.00,56.25,885.00,57.18,776.00,61.75,744.00,63.21,797.00,60.82,849.00,58.63,913.00,56.09,1034.00,51.70,954.00,54.55,924.00,55.67,924.00,55.67,849.00,58.63,830.00,59.42,868.00,57.86,931.00,55.41,906.00,56.36,915.00,56.02,971.00,53.93,899.00,56.63,948.00,54.77,952.00,54.62,848.00,58.67,4090.00,-81.09,865.00,57.98,830.00,59.42,809.00,60.31,759.00,62.52,835.00,59.21,822.00,59.75,863.00,58.06,912.00,56.13,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.33,26.92,27.64,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8445,3.8454,3.8431,3.8434,3.8410,3.8530,3.8436,3.8438,3.9040,3.7814,3.8745,3.8412,3.8418,3.8403,3.8947,3.8521,3.8420,3.8958,3.8457,3.8418,3.7794,3.8451,3.8452,3.8452,3.8449,3.8447,3.8438,3.8427,3.8291,5368334,119.7762,239552.42,5435247,12.0490,24098.01,72036,0.00,0.002398,69338,-0.00,-0.004490,71789,0.00,0.014432,142585,0.00,0.005560,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,910.00,56.21,885.00,57.18,775.00,61.79,745.00,63.16,799.00,60.74,847.00,58.71,912.00,56.13,1037.00,51.60,954.00,54.55,921.00,55.79,922.00,55.75,848.00,58.67,829.00,59.46,866.00,57.94,931.00,55.41,903.00,56.48,916.00,55.98,970.00,53.97,898.00,56.67,949.00,54.74,951.00,54.66,847.00,58.71,4088.00,-77.31,865.00,57.98,829.00,59.46,810.00,60.26,759.00,62.52,837.00,59.12,823.00,59.71,864.00,58.02,912.00,56.13,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.92,27.64,14.92,3.34,1.87,30.31,0x0,0x0,0,0,0.16,0.01,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.08,0.01,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7863,3.8424,3.8446,3.8454,3.8430,3.8435,3.8409,3.8530,3.8436,3.8438,3.9039,3.7813,3.8744,3.8412,3.8419,3.8405,3.8947,3.8522,3.8420,3.8958,3.8457,3.8418,3.7794,3.8452,3.8452,3.8451,3.8449,3.8448,3.8438,3.8427,3.8290,5368312,119.7757,239551.44,5430919,12.0394,24078.87,71802,0.00,0.005260,68834,0.00,0.001719,72197,0.00,0.019469,142223,0.00,0.007783,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,908.00,56.28,886.00,57.14,776.00,61.75,746.00,63.11,797.00,60.82,847.00,58.71,914.00,56.05,1038.00,51.57,956.00,54.48,922.00,55.75,924.00,55.67,845.00,58.79,831.00,59.37,866.00,57.94,931.00,55.41,905.00,56.40,916.00,55.98,970.00,53.97,900.00,56.59,949.00,54.74,952.00,54.62,847.00,58.71,4089.00,-79.06,865.00,57.98,829.00,59.46,808.00,60.35,759.00,62.52,837.00,59.12,823.00,59.71,863.00,58.06,911.00,56.17,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.64,14.92,3.34,1.87,30.30,0x0,0x0,0,0,-0.06,-0.00,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8423,3.8444,3.8453,3.8430,3.8434,3.8409,3.8529,3.8435,3.8438,3.9040,3.7813,3.8744,3.8411,3.8417,3.8403,3.8947,3.8522,3.8420,3.8958,3.8458,3.8419,3.7794,3.8452,3.8452,3.8451,3.8450,3.8448,3.8438,3.8426,3.8290,5368165,119.7724,239544.88,5430060,12.0375,24075.07,72535,-0.00,-0.003705,68623,0.00,0.004318,72094,0.00,0.018198,142971,0.00,0.003188,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,910.00,56.21,884.00,57.22,774.00,61.84,746.00,63.11,797.00,60.82,847.00,58.71,912.00,56.13,1036.00,51.64,955.00,54.51,924.00,55.67,921.00,55.79,848.00,58.67,829.00,59.46,869.00,57.82,931.00,55.41,907.00,56.32,918.00,55.90,971.00,53.93,899.00,56.63,947.00,54.81,952.00,54.62,848.00,58.67,4089.00,-79.06,865.00,57.98,831.00,59.37,811.00,60.22,759.00,62.52,836.00,59.17,822.00,59.75,864.00,58.02,914.00,56.05,63.16,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.92,27.64,14.92,3.34,1.87,30.31,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8446,3.8453,3.8431,3.8435,3.8409,3.8529,3.8435,3.8437,3.9040,3.7812,3.8744,3.8411,3.8417,3.8402,3.8947,3.8522,3.8421,3.8957,3.8457,3.8419,3.7794,3.8451,3.8452,3.8452,3.8450,3.8448,3.8438,3.8427,3.8290,5368234,119.7740,239547.95,5435156,12.0488,24097.61,72283,-0.00,-0.000623,69109,-0.00,-0.001669,71503,0.00,0.010901,142760,0.00,0.004485,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,910.00,56.21,885.00,57.18,774.00,61.84,745.00,63.16,796.00,60.87,848.00,58.67,914.00,56.05,1036.00,51.64,954.00,54.55,925.00,55.63,923.00,55.71,849.00,58.63,828.00,59.50,869.00,57.82,930.00,55.45,904.00,56.44,916.00,55.98,972.00,53.89,900.00,56.59,948.00,54.77,952.00,54.62,849.00,58.63,4089.00,-79.06,864.00,58.02,830.00,59.42,810.00,60.26,758.00,62.56,835.00,59.21,823.00,59.71,865.00,57.98,911.00,56.17,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.92,27.64,14.92,3.34,1.87,30.31,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8445,3.8453,3.8431,3.8435,3.8409,3.8531,3.8437,3.8438,3.9040,3.7813,3.8744,3.8412,3.8417,3.8404,3.8948,3.8522,3.8420,3.8958,3.8457,3.8419,3.7793,3.8451,3.8452,3.8451,3.8450,3.8448,3.8438,3.8427,3.8291,5368353,119.7766,239553.27,5430024,12.0375,24074.91,72557,-0.00,-0.003974,68707,0.00,0.003284,71482,0.00,0.010642,142265,0.00,0.007525,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,785.00,61.35,909.00,56.25,886.00,57.14,775.00,61.79,745.00,63.16,796.00,60.87,849.00,58.63,913.00,56.09,1038.00,51.57,956.00,54.48,924.00,55.67,923.00,55.71,847.00,58.71,829.00,59.46,867.00,57.90,930.00,55.45,905.00,56.40,917.00,55.94,968.00,54.04,899.00,56.63,948.00,54.77,952.00,54.62,846.00,58.75,4088.00,-77.31,865.00,57.98,830.00,59.42,810.00,60.26,759.00,62.52,836.00,59.17,822.00,59.75,862.00,58.10,914.00,56.05,63.16,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.36,26.91,27.64,14.92,3.34,1.87,30.30,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8445,3.8453,3.8429,3.8433,3.8410,3.8530,3.8436,3.8438,3.9040,3.7813,3.8744,3.8412,3.8417,3.8404,3.8946,3.8521,3.8420,3.8958,3.8456,3.8419,3.7794,3.8450,3.8452,3.8451,3.8449,3.8448,3.8438,3.8426,3.8291,5368414,119.7780,239556.00,5430104,12.0376,24075.27,72395,-0.00,-0.001993,68742,0.00,0.002852,71991,0.00,0.016926,142986,0.00,0.003096,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,783.00,61.44,909.00,56.25,885.00,57.18,775.00,61.79,747.00,63.07,798.00,60.78,848.00,58.67,910.00,56.21,1035.00,51.67,956.00,54.48,925.00,55.63,924.00,55.67,849.00,58.63,829.00,59.46,868.00,57.86,930.00,55.45,905.00,56.40,915.00,56.02,969.00,54.00,900.00,56.59,947.00,54.81,952.00,54.62,848.00,58.67,4094.00,-97.73,863.00,58.06,831.00,59.37,809.00,60.31,759.00,62.52,836.00,59.17,824.00,59.67,864.00,58.02,913.00,56.09,63.07,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.91,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8424,3.8447,3.8454,3.8432,3.8434,3.8409,3.8530,3.8436,3.8438,3.9039,3.7815,3.8744,3.8412,3.8417,3.8403,3.8946,3.8522,3.8421,3.8959,3.8457,3.8419,3.7794,3.8450,3.8451,3.8451,3.8449,3.8447,3.8438,3.8426,3.8290,5368218,119.7736,239547.23,5433981,12.0462,24092.41,72504,-0.00,-0.003326,68630,0.00,0.004232,71940,0.00,0.016296,142858,0.00,0.003882,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,910.00,56.21,884.00,57.22,775.00,61.79,746.00,63.11,796.00,60.87,850.00,58.59,914.00,56.05,1035.00,51.67,956.00,54.48,924.00,55.67,924.00,55.67,849.00,58.63,829.00,59.46,868.00,57.86,930.00,55.45,904.00,56.44,916.00,55.98,970.00,53.97,900.00,56.59,947.00,54.81,952.00,54.62,848.00,58.67,4092.00,-86.62,864.00,58.02,831.00,59.37,808.00,60.35,759.00,62.52,836.00,59.17,822.00,59.75,864.00,58.02,912.00,56.13,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.91,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8447,3.8453,3.8430,3.8434,3.8409,3.8529,3.8436,3.8437,3.9040,3.7813,3.8744,3.8411,3.8418,3.8403,3.8947,3.8521,3.8421,3.8958,3.8457,3.8419,3.7794,3.8451,3.8452,3.8451,3.8450,3.8447,3.8438,3.8426,3.8290,5368273,119.7748,239549.69,5432842,12.0437,24087.38,72716,-0.00,-0.005919,68855,0.00,0.001460,71544,0.00,0.011407,142616,0.00,0.005369,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,785.00,61.35,911.00,56.17,885.00,57.18,774.00,61.84,746.00,63.11,797.00,60.82,849.00,58.63,911.00,56.17,1038.00,51.57,954.00,54.55,924.00,55.67,923.00,55.71,849.00,58.63,829.00,59.46,868.00,57.86,932.00,55.37,903.00,56.48,916.00,55.98,970.00,53.97,900.00,56.59,947.00,54.81,954.00,54.55,847.00,58.71,4088.00,-77.31,864.00,58.02,831.00,59.37,810.00,60.26,760.00,62.47,836.00,59.17,822.00,59.75,864.00,58.02,913.00,56.09,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.35,26.91,27.64,14.92,3.34,1.87,30.29,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7862,3.8423,3.8446,3.8453,3.8431,3.8435,3.8409,3.8528,3.8437,3.8438,3.9040,3.7814,3.8745,3.8413,3.8417,3.8403,3.8947,3.8521,3.8420,3.8958,3.8457,3.8419,3.7794,3.8451,3.8452,3.8451,3.8449,3.8448,3.8438,3.8427,3.8291,5368339,119.7763,239552.64,5428928,12.0350,24070.07,72448,-0.00,-0.002641,69221,-0.00,-0.003049,71868,0.00,0.015407,141985,0.00,0.009245,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,908.00,56.28,884.00,57.22,776.00,61.75,744.00,63.21,797.00,60.82,849.00,58.63,914.00,56.05,1036.00,51.64,955.00,54.51,923.00,55.71,924.00,55.67,850.00,58.59,829.00,59.46,868.00,57.86,931.00,55.41,905.00,56.40,916.00,55.98,970.00,53.97,899.00,56.63,948.00,54.77,953.00,54.59,847.00,58.71,4092.00,-86.62,864.00,58.02,830.00,59.42,809.00,60.31,760.00,62.47,834.00,59.25,822.00,59.75,865.00,57.98,914.00,56.05,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.64,14.92,3.34,1.87,30.31,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.20,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8423,3.8446,3.8454,3.8431,3.8434,3.8409,3.8530,3.8436,3.8438,3.9041,3.7813,3.8744,3.8411,3.8417,3.8403,3.8947,3.8522,3.8420,3.8958,3.8458,3.8419,3.7794,3.8452,3.8452,3.8451,3.8449,3.8448,3.8438,3.8426,3.8291,5368339,119.7763,239552.64,5428732,12.0346,24069.20,72452,-0.00,-0.002690,69369,-0.00,-0.004872,71487,0.00,0.010703,143124,0.00,0.002248,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,785.00,61.35,910.00,56.21,886.00,57.14,775.00,61.79,746.00,63.11,797.00,60.82,849.00,58.63,913.00,56.09,1036.00,51.64,957.00,54.44,923.00,55.71,923.00,55.71,848.00,58.67,830.00,59.42,869.00,57.82,932.00,55.37,906.00,56.36,915.00,56.02,970.00,53.97,899.00,56.63,948.00,54.77,953.00,54.59,847.00,58.71,4090.00,-81.09,864.00,58.02,832.00,59.33,810.00,60.26,758.00,62.56,836.00,59.17,825.00,59.63,865.00,57.98,912.00,56.13,63.11,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.64,14.92,3.34,1.87,30.32,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.21,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7861,3.8423,3.8446,3.8453,3.8431,3.8434,3.8409,3.8529,3.8435,3.8437,3.9040,3.7812,3.8744,3.8411,3.8417,3.8403,3.8947,3.8521,3.8420,3.8957,3.8456,3.8418,3.7794,3.8451,3.8452,3.8451,3.8449,3.8448,3.8438,3.8426,3.8291,5368236,119.7740,239548.05,5431860,12.0415,24083.03,72004,0.00,0.002790,68807,0.00,0.002052,71880,0.00,0.015555,142493,0.00,0.006125,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,910.00,56.21,886.00,57.14,774.00,61.84,746.00,63.11,795.00,60.91,849.00,58.63,912.00,56.13,1036.00,51.64,954.00,54.55,924.00,55.67,923.00,55.71,848.00,58.67,829.00,59.46,869.00,57.82,931.00,55.41,905.00,56.40,917.00,55.94,970.00,53.97,899.00,56.63,946.00,54.85,952.00,54.62,850.00,58.59,4094.00,-97.73,863.00,58.06,830.00,59.42,807.00,60.39,759.00,62.52,835.00,59.21,824.00,59.67,865.00,57.98,913.00,56.09,63.02,3.78,3.90,1.00,1.00,0x0,6,
Yes,0.00,119.34,26.91,27.64,14.92,3.34,1.86,30.32,0x0,0x0,0,0,0.00,0.00,0.00,Yes,0.00,119.19,28.73,27.68,14.90,3.29,1.86,34.94,0x0,0x0,0,0,0.00,0.00,0.00,Neutral,0.00,0.00,0.00,0x0,0x0,0x0,0x0,0x1,0x0,0x0,0x0,0x0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.7863,3.8424,3.8446,3.8453,3.8430,3.8434,3.8410,3.8530,3.8437,3.8439,3.9040,3.7813,3.8744,3.8413,3.8418,3.8403,3.8948,3.8520,3.8420,3.8958,3.8457,3.8419,3.7794,3.8451,3.8452,3.8451,3.8449,3.8447,3.8437,3.8426,3.8290,5368240,119.7741,239548.22,5431784,12.0413,24082.70,72348,-0.00,-0.001418,68980,-0.00,-0.000080,71549,0.00,0.011469,142228,0.00,0.007753,Yes,1,Yes,Yes,Yes,Yes,Yes,No,0x0,0x0,784.00,61.39,910.00,56.21,885.00,57.18,775.00,61.79,745.00,63.16,797.00,60.82,849.00,58.63,913.00,56.09,1038.00,51.57,956.00,54.48,924.00,55.67,924.00,55.67,849.00,58.63,830.00,59.42,868.00,57.86,930.00,55.45,905.00,56.40,917.00,55.94,970.00,53.97,899.00,56.63,949.00,54.74,952.00,54.62,847.00,58.71,4091.00,-83.54,865.00,57.98,831.00,59.37,810.00,60.26,760.00,62.47,836.00,59.17,823.00,59.71,864.00,58.02,914.00,56.05,63.07,3.78,3.90,1.00,1.00,0x0,6,
